driverId,driverRef,driver_name,nationality,birth_date
470,mayer,Timmy Mayer,American,1938-02-22
768,rose,Mauri Rose,American,1906-05-26
574,constantine,George Constantine,American,1918-02-22
729,schindler,Bill Schindler,American,1909-03-06
667,fitch,John Fitch,American,1917-08-04
309,revson,Peter Revson,American,1939-02-27
508,reventlow,Lance Reventlow,American,1936-02-24
615,agabashian,Fred Agabashian,American,1913-08-21
618,mackay-fraser,Herbert MacKay-Fraser,American,1927-06-23
733,miller,Chet Miller,American,1902-07-19
653,davies,Jimmy Davies,American,1929-08-08
737,obrien,Robert O'Brien,American,1908-04-11
381,unser,Bobby Unser,American,1934-02-20
730,fonder,George Fonder,American,1917-06-22
353,lovely,Pete Lovely,American,1926-04-11
451,dochnal,Frank Dochnal,American,1920-10-08
572,blanchard,Harry Blanchard,American,1929-06-13
594,tolan,Johnnie Tolan,American,1917-10-22
772,hellings,Mack Hellings,American,1915-09-14
510,goldsmith,Paul Goldsmith,American,1925-10-02
449,ward,Rodger Ward,American,1921-01-10
679,mccoy,Ernie McCoy,American,1921-02-19
654,faulkner,Walt Faulkner,American,1920-02-16
364,gurney,Dan Gurney,American,1931-04-13
518,darter,Duane Carter,American,1913-05-05
630,dinsmore,Duke Dinsmore,American,1913-04-10
770,green,Cecil Green,American,1919-09-30
680,swaters,Jacques Swaters,American,1926-10-30
507,daigh,Chuck Daigh,American,1923-11-29
494,ruby,Lloyd Ruby,American,1928-01-12
526,ruttman,Troy Ruttman,American,1930-03-11
434,sharp,Hap Sharp,American,1928-01-01
726,george_connor,George Connor,American,1906-08-16
366,hutchison,Gus Hutchison,American,1937-04-26
537,dick_rathmann,Dick Rathmann,American,1924-01-06
676,armi,Frank Armi,American,1918-10-12
528,freeland,Don Freeland,American,1925-03-25
332,follmer,George Follmer,American,1934-01-27
797,holmes,Jackie Holmes,American,1920-09-04
392,fisher,Mike Fisher,American,1943-03-13
629,griffith,Cliff Griffith,American,1916-02-06
563,weyant,Chuck Weyant,American,1923-04-03
533,boyd,Johnny Boyd,American,1926-08-19
522,grim,Bobby Grim,American,1924-09-04
614,edmunds,Don Edmunds,American,1930-09-23
804,mantz,Johnny Mantz,American,1918-09-18
595,garrett,Billy Garrett,American,1933-04-24
598,jerry_unser,Jerry Unser,American,1932-11-15
463,chamberlain,Jay Chamberlain,American,1925-12-29
566,shelby,Carroll Shelby,American,1923-01-11
548,drake,Bob Drake,American,1919-12-14
702,bob_scott,Bob Scott,American,1928-10-04
834,rossi,Alexander Rossi,American,1991-09-25
769,mackey,Bill Mackey,American,1927-12-15
516,christie,Bob Christie,American,1924-04-04
727,rigsby,Jim Rigsby,American,1923-06-06
501,schell,Harry Schell,American,1921-06-29
509,rathmann,Jim Rathmann,American,1928-07-16
438,settember,Tony Settember,American,1926-07-10
396,bondurant,Bob Bondurant,American,1933-04-27
511,branson,Don Branson,American,1920-06-02
591,george_amick,George Amick,American,1924-10-24
523,templeman,Shorty Templeman,American,1919-08-12
559,flaherty,Pat Flaherty,American,1926-01-06
513,johnson,Eddie Johnson,American,1919-02-10
524,hurtubise,Jim Hurtubise,American,1932-12-05
858,sargeant,Logan Sargeant,American,2000-12-31
532,russo,Eddie Russo,American,1925-11-19
440,hall,Jim Hall,American,1935-07-23
564,larson,Jud Larson,American,1923-01-21
677,webb,Travis Webb,American,1910-10-08
731,banks,Henry Banks,American,1913-06-14
798,levrett,Bayliss Levrett,American,1914-02-14
531,foyt,Anthony Foyt,American,1935-01-16
655,niday,Cal Niday,American,1914-04-29
519,homeier,Bill Homeier,American,1918-08-31
767,forberg,Carl Forberg,American,1911-03-04
796,ader,Walt Ader,American,1913-12-15
240,ongais,Danny Ongais,American,1942-05-21
418,gregory,Masten Gregory,American,1932-02-29
555,paul_russo,Paul Russo,American,1914-04-10
468,penske,Roger Penske,American,1937-02-20
193,sullivan,Danny Sullivan,American,1950-03-09
536,sutton,Len Sutton,American,1925-08-09
656,cross,Art Cross,American,1918-01-24
678,duncan,Len Duncan,American,1911-07-25
