year,race_name,circuit_name,driver_name,constructor_name,final_position,race_points,qualifying_position,total_points,standing_position,team_points,team_standing_position,reliability_status,pit_stops,avg_pit_time,avg_lap_time,best_lap_time,sprint_points
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Alberto Ascari,Ferrari,2,3,-1,11,5,0,-1,Finished,0,0,0,0,0
1950,Swiss Grand Prix,Circuit Bremgarten,Alberto Ascari,Ferrari,17,0,-1,6,5,0,-1,Oil pump,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Alberto Ascari,Ferrari,2,6,-1,6,4,0,-1,+1 Lap,0,0,0,0,0
1950,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alberto Ascari,Ferrari,5,2,-1,8,6,0,-1,+1 Lap,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Alberto Ascari,Ferrari,17,0,-1,11,5,0,-1,Engine,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Alfredo Pián,Maserati,21,0,-1,0,33,0,-1,Accident,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Bayliss Levrett,Adams,27,0,-1,0,61,0,-1,Oil pressure,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Bill Cantrell,Adams,27,0,-1,0,60,0,-1,Oil pressure,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Bill Holland,Deidt,2,6,-1,6,6,0,-1,+1 Lap,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Bill Schindler,Snowberger,26,0,-1,0,59,0,-1,Transmission,0,0,0,0,0
1950,Monaco Grand Prix,Circuit de Monaco,Bob Gerard,ERA,6,0,-1,0,11,0,-1,+6 Laps,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Bob Gerard,ERA,6,0,-1,0,6,0,-1,+3 Laps,0,0,0,0,0
1950,British Grand Prix,Silverstone Circuit,Brian Shawe Taylor,Maserati,10,0,-1,0,11,0,-1,+6 Laps,0,0,0,0,0
1950,Indianapolis 500,Indianapolis Motor Speedway,Cecil Green,Kurtis Kraft,4,3,-1,3,11,0,-1,+1 Lap,0,0,0,0,0
1950,French Grand Prix,Reims-Gueux,Charles Pozzi,Talbot-Lago,6,0,-1,0,25,0,-1,+8 Laps,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Clemente Biondetti,Ferrari,18,0,-1,0,64,0,-1,Engine,0,0,0,0,0
1950,Italian Grand Prix,Autodromo Nazionale di Monza,Consalvo Sanesi,Alfa Romeo,23,0,-1,0,71,0,-1,Engine,0,0,0,0,0
