statusId,status
77,107% Rule
13,+3 Laps
25,Overheating
54,Withdrew
63,Pneumatics
75,Power loss
124,+19 Laps
118,+29 Laps
70,Oil line
120,+21 Laps
42,Heat shield fire
74,Fuel
76,Vibrations
94,Oil pump
126,Supercharger
38,Steering
61,Wheel nut
83,Chassis
23,Brakes
33,Front wing
122,+44 Laps
123,+30 Laps
49,Track rod
115,+22 Laps
12,+2 Laps
30,Driveshaft
71,Fuel rig
92,Underweight
113,+25 Laps
127,+20 Laps
22,Suspension
111,+14 Laps
117,+24 Laps
109,Axle
55,+12 Laps
108,Oil pipe
19,+9 Laps
128,+42 Laps
81,Did not qualify
87,Crankshaft
137,Damage
16,+6 Laps
138,Debris
141,Cooling system
5,Engine
15,+5 Laps
10,Electrical
20,Spun off
68,Physical
134,+38 Laps
2,Disqualified
40,Electronics
48,Fuel pump
132,ERS
66,Fire
69,Fuel system
60,Out of fuel
86,Halfshaft
93,Safety belt
102,CV joint
135,Brake duct
82,Injury
3,Accident
7,Transmission
110,Water pipe
121,Magneto
47,Water leak
58,+26 Laps
67,Wheel bearing
100,Driver unwell
8,Clutch
35,Refuelling
88,+10 Laps
34,Water pressure
1,Finished
18,+8 Laps
46,Wheel rim
51,Oil pressure
73,Injured
90,Not restarted
104,Fatal accident
103,Water pump
131,Power Unit
6,Gearbox
14,+4 Laps
37,Throttle
106,Fuel pipe
112,+15 Laps
28,Driver Seat
45,+11 Laps
78,Safety
98,Injection
136,Seat
39,Technical
97,Did not prequalify
32,Fuel pressure
95,Fuel leak
101,Turbo
114,+18 Laps
129,Engine misfire
72,Launch control
91,Alternator
125,+46 Laps
27,Tyre
36,Wheel
62,Not classified
65,Rear wing
99,Distributor
105,Spark plugs
50,+17 Laps
80,Ignition
119,+23 Laps
59,Tyre puncture
26,Mechanical
31,Retired
44,Oil leak
56,Engine fire
21,Radiator
64,Handling
89,Safety concerns
107,Eye injury
43,Exhaust
79,Drivetrain
84,Battery
133,+49 Laps
9,Hydraulics
96,Excluded
139,Illness
11,+1 Lap
24,Differential
130,Collision damage
17,+7 Laps
41,Broken wing
140,Undertray
4,Collision
29,Puncture
53,+13 Laps
85,Stalled
116,+16 Laps
